bin_center_ time[s]            ,count_ time[s]            ,density_ time[s]            ,normal_pdf_ time[s]            ,bin_center_ dt[s]              ,count_ dt[s]              ,density_ dt[s]              ,normal_pdf_ dt[s]              ,bin_center_ u[ft/s]            ,count_ u[ft/s]            ,density_ u[ft/s]            ,normal_pdf_ u[ft/s]            ,bin_center_ v[ft/s]            ,count_ v[ft/s]            ,density_ v[ft/s]            ,normal_pdf_ v[ft/s]            ,bin_center_ w[ft/s]            ,count_ w[ft/s]            ,density_ w[ft/s]            ,normal_pdf_ w[ft/s]            ,bin_center_ p[rad/s]           ,count_ p[rad/s]           ,density_ p[rad/s]           ,normal_pdf_ p[rad/s]           ,bin_center_ q[rad/s]           ,count_ q[rad/s]           ,density_ q[rad/s]           ,normal_pdf_ q[rad/s]           ,bin_center_ r[rad/s]           ,count_ r[rad/s]           ,density_ r[rad/s]           ,normal_pdf_ r[rad/s]           ,bin_center_ x[ft]              ,count_ x[ft]              ,density_ x[ft]              ,normal_pdf_ x[ft]              ,bin_center_ y[ft]              ,count_ y[ft]              ,density_ y[ft]              ,normal_pdf_ y[ft]              ,bin_center_ z[ft]              ,count_ z[ft]              ,density_ z[ft]              ,normal_pdf_ z[ft]              ,bin_center_ e0                 ,count_ e0                 ,density_ e0                 ,normal_pdf_ e0                 ,bin_center_ ex                 ,count_ ex                 ,density_ ex                 ,normal_pdf_ ex                 ,bin_center_ ey                 ,count_ ey                 ,density_ ey                 ,normal_pdf_ ey                 ,bin_center_ ez                 ,count_ ez                 ,density_ ez                 ,normal_pdf_ ez                 ,bin_center_ aileron[deg]       ,count_ aileron[deg]       ,density_ aileron[deg]       ,normal_pdf_ aileron[deg]       ,bin_center_ elevator[deg]      ,count_ elevator[deg]      ,density_ elevator[deg]      ,normal_pdf_ elevator[deg]      ,bin_center_ rudder[deg]        ,count_ rudder[deg]        ,density_ rudder[deg]        ,normal_pdf_ rudder[deg]        ,bin_center_ throttle           ,count_ throttle           ,density_ throttle           ,normal_pdf_ throttle           ,bin_center_ d_aileron          ,count_ d_aileron          ,density_ d_aileron          ,normal_pdf_ d_aileron          ,bin_center_ d_elevator         ,count_ d_elevator         ,density_ d_elevator         ,normal_pdf_ d_elevator         ,bin_center_ d_rudder           ,count_ d_rudder           ,density_ d_rudder           ,normal_pdf_ d_rudder           ,bin_center_ d_throttle         ,count_ d_throttle         ,density_ d_throttle         ,normal_pdf_ d_throttle         ,bin_center_ aileron_sp[deg]    ,count_ aileron_sp[deg]    ,density_ aileron_sp[deg]    ,normal_pdf_ aileron_sp[deg]    ,bin_center_ elevator_sp[deg]   ,count_ elevator_sp[deg]   ,density_ elevator_sp[deg]   ,normal_pdf_ elevator_sp[deg]   ,bin_center_ rudder_sp[deg]     ,count_ rudder_sp[deg]     ,density_ rudder_sp[deg]     ,normal_pdf_ rudder_sp[deg]     ,bin_center_ throttle_sp[none]  ,count_ throttle_sp[none]  ,density_ throttle_sp[none]  ,normal_pdf_ throttle_sp[none]  
,,,,0.009999999999997433,0,0.0,5545368605022.644,309.5202994628387,3,0.00021207110565067328,0.00017565205812460465,-58.18439125121617,17,0.0006783458832051881,0.00042684665193823434,-1.9009196616490893,14,0.0005829269846789952,0.0006211226118546009,-0.40010412840107185,7,0.0429096114217538,0.05545289006585721,-0.12330767868026599,2,0.04214171176551977,0.09881274040151207,-0.2320270745784,4,0.04241676225109879,0.026328357877635367,3372.381025333449,13,0.0002561932617757159,0.00017827563599748383,-389.44576853298815,8,5.00578514915643e-05,5.660435711849689e-05,-3166.734014677313,2,2.6733877850101855e-05,4.4906744980228894e-05,0.907364557127096,0,0.0,5.3778436023756365e-11,-0.31356451856402534,3,0.023399630851319443,0.07055948383360881,-0.0351861212215715,2,0.0501864958262833,0.09249690525701669,-0.18733086439267754,9,0.11722506649924058,0.11782721754747251,,,,,-9.258535573717879,0,0.0,7595278976.357191,,,,,0.0755386748553567,0,0.0,694487784264.5868,,,,,,,,,,,,,,,,,,,,,-9.258535573717879,0,0.0,7595278976.357191,,,,,0.0755386748553567,0,0.0,694487784264.5868
,,,,0.009999999999997596,0,0.0,7588572199456.288,310.9349193332805,1,7.069036855022443e-05,0.00025899496538059634,-55.67829511045757,14,0.0005586377861689785,0.0005877351952644481,0.5007533382223226,24,0.000999303402306849,0.0008653255435209774,-0.383790766969765,12,0.07355933386586365,0.07586862456957137,-0.11856178698244371,13,0.2739211264758785,0.14052586959158556,-0.22259684042634287,2,0.021208381125549396,0.04030240011151618,3377.455319602508,17,0.0003350219577067054,0.00024391023229504465,-373.4642596155545,7,4.380062005511877e-05,7.744401985405879e-05,-3159.252870298581,5,6.683469462525463e-05,6.509631375178572e-05,0.9094766282745528,2,0.09469377972462209,2.1661609251328908e-10,-0.3007438034892367,9,0.07019889255395834,0.09653691597385015,-0.031200985445360218,0,0.0,0.13692053061583603,-0.17965332556180102,6,0.07815004433282705,0.16120690772960172,,,,,-9.258535573717761,0,0.0,10333654279.2561,,,,,0.075538674855358,0,0.0,950702527469.9553,,,,,,,,,,,,,,,,,,,,,-9.258535573717761,0,0.0,10333654279.2561,,,,,0.075538674855358,0,0.0,950702527469.9553
,,,,0.009999999999997759,0,0.0,10249695629060.838,312.3495392037222,11,0.0007775940540524686,0.0003762567065598833,-53.17219896969898,22,0.0008778593782655376,0.0007979388313436368,2.9024263380937363,37,0.001540592745223059,0.001186000427706335,-0.3674774055384582,17,0.10420905630997351,0.10245374041404855,-0.11381589528462142,9,0.18963770294483898,0.1970721052933468,-0.21316660627428569,4,0.04241676225109879,0.060616460571802755,3382.5296138715667,16,0.000315314783723958,0.00032937878821002065,-357.482750698121,11,6.882954580090092e-05,0.00010458116977555465,-3151.771725919849,8,0.00010693551140040742,9.301010734154492e-05,0.9115886994220095,0,0.0,8.411745963451063e-10,-0.2879230884144481,12,0.09359852340527777,0.13036440538721006,-0.02721584966914893,2,0.0501864958262833,0.19940970656610135,-0.1719757867309245,11,0.1432750812768496,0.21769540137550186,,,,,-9.25853557371764,0,0.0,14005340065.705309,,,,,0.07553867485535931,0,0.0,1284494032872.5864,,,,,,,,,,,,,,,,,,,,,-9.25853557371764,0,0.0,14005340065.705309,,,,,0.07553867485535931,0,0.0,1284494032872.5864
,,,,0.009999999999997922,0,0.0,13664165539179.963,313.764159074164,14,0.0009896651597031418,0.0005385574355445245,-50.666102828940396,24,0.0009576647762896774,0.001068158216290071,5.304099337965152,50,0.0020818820881392686,0.0015991651080050045,-0.3511640441071514,22,0.13485877875408336,0.13655921395767695,-0.10907000358679914,19,0.4003462617724378,0.2725332955762529,-0.20373637212222856,11,0.11664609619052167,0.08957828924349251,3387.603908140625,24,0.000472972175585937,0.0004390245610410558,-341.50124178068745,25,0.00015643078591113846,0.00013939483596799742,-3144.290581541117,15,0.0002005040838757639,0.00013098839626103043,0.9137007705694662,1,0.047346889862311045,3.149158074644999e-09,-0.2751023733396595,22,0.17159729290967593,0.17376096427316245,-0.023230713892937644,11,0.2760257270445582,0.2857329764238814,-0.164298247900048,19,0.24747514038728566,0.2901632753855334,,,,,-9.25853557371752,0,0.0,18729478742.584454,,,,,0.07553867485536062,0,0.0,1712880001581.3389,,,,,,,,,,,,,,,,,,,,,-9.25853557371752,0,0.0,18729478742.584454,,,,,0.07553867485536062,0,0.0,1712880001581.3389
,,,,0.009999999999998085,0,0.0,17979454374254.785,315.1787789446058,7,0.0004948325798515709,0.0007595120205120625,-48.1600066881818,32,0.0012768863683862365,0.0014098718962428773,7.705772337836564,45,0.001873693879325342,0.0021213137308125425,-0.3348506826758446,35,0.21454805710876898,0.1796560225391752,-0.10432411188897686,23,0.4846296853034774,0.37165460370089987,-0.19430613797017143,12,0.1272502867532964,0.13006710689325018,3392.6782024096847,27,0.0005320936975341792,0.0005775765995408487,-325.5197328632538,31,0.0001939741745298117,0.00018338654029066603,-3136.8094371623847,8,0.00010693551140040742,0.00018182953759190523,0.9158128417169229,2,0.09469377972462209,1.1366209458630983e-08,-0.2622816582648708,20,0.1559975390087963,0.22859829673275,-0.019245578116726357,14,0.35130547078398316,0.4028197779829939,-0.15662070906917153,33,0.42982524383054876,0.381736086726894,,,,,-9.258535573717403,0,0.0,24518338005.5821,,,,,0.07553867485536192,0,0.0,2254390739749.201,,,,,,,,,,,,,,,,,,,,,-9.258535573717403,0,0.0,24518338005.5821,,,,,0.07553867485536192,0,0.0,2254390739749.201
,,,,0.009999999999998248,0,0.0,23350229237287.66,316.5933988150476,20,0.0014138073710044884,0.0010553393353783102,-45.65391054742321,45,0.0017956214555431452,0.001834855232826312,10.107445337707976,61,0.002539896147529908,0.002768341343353952,-0.3185373212445378,38,0.2329378905752349,0.23328678334663772,-0.09957822019115456,18,0.37927540588967795,0.4997870544650585,-0.1848759038181143,26,0.2757089546321422,0.18556015329315365,3397.7524966787432,36,0.0007094582633789055,0.00074999426759429,-309.5382239458203,26,0.00016268801734758398,0.00023813093203791278,-3129.3282927836526,24,0.00032080653420122224,0.00024878544780704384,0.9179249128643797,1,0.047346889862311045,3.955029531703853e-08,-0.24946094319008222,37,0.2885954471662731,0.29683926299589936,-0.01526044234051507,25,0.6273311978285413,0.558724294992067,-0.148943170238295,27,0.35167519949772175,0.49569161390307126,,,,,-9.258535573717282,0,0.0,31935849875.174335,,,,,0.07553867485536321,0,0.0,2920520064356.3037,,,,,,,,,,,,,,,,,,,,,-9.258535573717282,0,0.0,31935849875.174335,,,,,0.07553867485536321,0,0.0,2920520064356.3037
,,,,0.009999999999998411,0,0.0,29931400387206.03,318.00801868548933,22,0.0015551881081049372,0.0014447890738653667,-43.14781440666462,41,0.0016360106594948656,0.0023545181308042727,12.509118337579391,78,0.0032477360574972593,0.003554164397727773,-0.302223959813231,40,0.24519777955287883,0.29899647733580303,-0.09483232849333229,31,0.6531965323655564,0.6627595980866561,-0.17544566966605712,25,0.26510476406936745,0.260108468001272,3402.826790947802,37,0.0007291654373616529,0.0009612445283688963,-293.55671502838675,59,0.00036917665475028673,0.0003052050733548494,-3121.8471484049205,25,0.0003341734731262732,0.0003355169327627858,0.9200369840118365,3,0.14204066958693312,1.3267731920016112e-07,-0.23664022811529362,45,0.3509944627697916,0.3804497310027703,-0.011275306564303783,34,0.8531704290468162,0.7624663408126929,-0.1412656314074185,47,0.612175347273812,0.6353126579901182,,,,,-9.258535573717165,0,0.0,40750771795.82156,,,,,0.07553867485536452,0,0.0,3744879234947.0215,,,,,,,,,,,,,,,,,,,,,-9.258535573717165,0,0.0,40750771795.82156,,,,,0.07553867485536452,0,0.0,3744879234947.0215
,,,,0.009999999999998574,0,0.0,37869029193540.375,319.42263855593114,30,0.002120711056506733,0.0019488195167660836,-40.64171826590603,86,0.003431632115038011,0.002979067587378275,14.910791337450803,114,0.004746691160957533,0.004489092182891231,-0.28591059838192423,53,0.32488705790756445,0.37824186014135813,-0.09008643679550998,34,0.7164091000138361,0.8666676502253076,-0.166015435514,38,0.40295924138543854,0.35824223514525155,3407.901085216861,75,0.0014780380487060532,0.0012160107092252365,-277.57520611095316,64,0.0004004628119325144,0.00038609596908616985,-3114.3660040261884,22,0.0002940726563511204,0.0004459979291108724,0.9221490551592932,3,0.14204066958693312,4.2909803580102976e-07,-0.22381951304050499,59,0.46019274007594907,0.48128330884363846,-0.0072901707880925,36,0.9033569248730995,1.0237175450898173,-0.13358809257654197,69,0.8987255098275111,0.8036945574433971,,,,,-9.258535573717044,0,0.0,51698590954.98876,,,,,0.07553867485536582,0,0.0,4739394335732.367,,,,,,,,,,,,,,,,,,,,,-9.258535573717044,0,0.0,51698590954.98876,,,,,0.07553867485536582,0,0.0,4739394335732.367
,,,,0.009999999999998737,0,0.0,47289263953112.56,320.8372584263729,31,0.002191401425056957,0.0025899634821421424,-38.135622125147435,103,0.004109977998243199,0.0037165224171728205,17.312464337322215,146,0.006079095697366665,0.005578053470793635,-0.26959723695061744,75,0.4597458366616478,0.4722812368744254,-0.08534054509768771,48,1.0114010823724746,1.117569867126238,-0.15658520136194287,49,0.5196053375759602,0.48478771606819193,3412.97537948592,79,0.0015568667446370426,0.0015183381384355952,-261.5936971935196,88,0.0005506363664072074,0.00048208805277157626,-3106.8848596474563,41,0.000548044495927088,0.0005843595842507619,0.92426112630675,1,0.047346889862311045,1.337917230290657e-06,-0.21099879796571636,96,0.7487881872422222,0.6009410917732417,-0.003305035011881216,61,1.530688122701641,1.352309087486341,-0.1259105537456655,102,1.3285507536580599,1.0035109797650543,,,,,-9.258535573716923,0,0.0,64716329317.871956,,,,,0.07553867485536712,0,0.0,5919912374307.987,,,,,,,,,,,,,,,,,,,,,-9.258535573716923,0,0.0,64716329317.871956,,,,,0.07553867485536712,0,0.0,5919912374307.987
,,,,0.0099999999999989,0,0.0,58285722511233.66,322.25187829681465,48,0.0033931376904107725,0.003391333577375167,-35.62952598438885,122,0.004868129279472527,0.004571631748774352,19.71413733719363,161,0.0067036603238084455,0.006818831525913525,-0.25328387551931064,101,0.6191243933710191,0.582048769618039,-0.08059465339986543,64,1.3485347764966327,1.4210924033682988,-0.14715496720988572,52,0.5514179092642844,0.6445831580581708,3418.0496737549784,104,0.002049546094205727,0.0018712300560344973,-245.61218827608604,106,0.000663266532263227,0.0005941348841640734,-3099.403715268724,65,0.0008688510301283102,0.000754668861123128,0.9263731974542068,6,0.28408133917386624,4.021747945338163e-06,-0.19817808289092775,112,0.8735862184492592,0.7406117282879447,0.0006801007643300744,77,1.9321800893119072,1.7575518101642837,-0.11823301491478899,87,1.1331756428259923,1.236746847992496,,,,,-9.258535573716806,0,0.0,79455941153.12816,,,,,0.07553867485536843,0,0.0,7298189181639.206,,,,,,,,,,,,,,,,,,,,,-9.258535573716806,0,0.0,79455941153.12816,,,,,0.07553867485536843,0,0.0,7298189181639.206
